para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
03-P070,3,理水,70,"当两位大员回到京都的时候，别的考察员也大抵陆续回来了，只有禹还在外。他们在家里休息了几天，水利局的同事们就在局里大排链宴，替他们接风，份子分福禄寿三种，最少也得出五十枚大贝壳。这一天真是车水马龙，不到黄昏时候,主客就全都到齐了,院子里却已经点起庭燎来，鼎中的牛肉香，直透到门外虎贲的鼻子跟前,大家就齐咽口水。酒过三巡，大员们就讲了一些水乡沿途的风景，芦花似雪,泥水如金,黄鳝膏,青苔滑溜等等。微之后,才取出大家采集了来的民食来，都装着细巧的木匣子，盖七写着文字,有的是伏羲八卦体,有的是仓额鬼哭体,大家就先来赏鉴这些字，争论得几乎打架之后，才决定以写着“国泰民安”的一块为第一，因为不但文字质朴难识,有上古淳厚之风，而且立言也很得体,可以宣付史馆的。","当 两位 大员 回到 京都 的 时候 ， 别的 考察 员 也 大抵 陆续 回来 了 ， 只有 禹 还 在外 。 他们 在 家里 休息 了 几天 ， 水利局 的 同事 们 就 在 局里 大排 链宴 ， 替 他们 接风 ， 份子 分 福禄寿 三种 ， 最少 也 得出 五十 枚 大 贝壳 。 这 一天 真是 车水马龙 ， 不到 黄昏时候 , 主客 就 全都 到 齐 了 , 院子 里 却 已经 点 起庭 燎来 ， 鼎中 的 牛肉 香 ， 直透到 门外 虎贲 的 鼻子 跟前 , 大家 就 齐咽 口水 。 酒过三巡 ， 大员 们 就 讲 了 一些 水乡 沿途 的 风景 ， 芦花 似雪 , 泥水 如金 , 黄鳝 膏 , 青苔 滑溜 等等 。 微 之后 , 才 取出 大家 采集 了 来 的 民食 来 ， 都 装 着 细巧 的 木 匣子 ， 盖七写 着 文字 , 有的是 伏羲 八卦 体 , 有的是 仓额 鬼哭 体 , 大家 就 先来 赏鉴 这些 字 ， 争论 得 几乎 打架 之后 ， 才 决定 以写 着 “ 国泰民安 ” 的 一块 为 第一 ， 因为 不但 文字 质朴 难识 , 有 上古 淳厚 之风 ， 而且 立言 也 很 得体 , 可以 宣付 史馆 的 。",两位 大员 回到 京都 考察 员 大抵 陆续 回来 禹 在外 家里 休息 几天 水利局 同事 局里 大排 链宴 接风 份子 分 福禄寿 三种 最少 得出 五十 枚 贝壳 一天 真是 车水马龙 不到 黄昏时候 主客 全都 齐 院子 里 已经 点 起庭 燎来 鼎中 牛肉 香 直透到 门外 虎贲 鼻子 跟前 齐咽 口水 酒过三巡 大员 讲 水乡 沿途 风景 芦花 似雪 泥水 如金 黄鳝 膏 青苔 滑溜 微 之后 取出 采集 民食 装 细巧 木 匣子 盖七写 文字 有的是 伏羲 八卦 体 有的是 仓额 鬼哭 体 先来 赏鉴 字 争论 几乎 打架 之后 决定 以写 国泰民安 一块 第一 文字 质朴 难识 上古 淳厚 之风 立言 得体 宣付 史馆
03-P071,3,理水,71,"评定了中国特有的艺术之后，文化问题总算告一段落，于是来考察盒子的内容了：大家一致称赞着饼样的精巧。然而大约酒也喝得太多了，便议论纷纷：有的咬一口松皮饼，极口叹赏它的清香，说自己已明天就要挂冠归隐，去享这样的清福；咬了柏叶糕的,却道质粗味苦,伤了他的舌头,要这样与下民共患难，可见为君难，为臣亦不易。有几个又扑上去，想抢下他们咬过的糕饼来，说不久就要开展览会募捐，这些都得去陈列，咬得太多是很不雅观的。","评定 了 中国 特有 的 艺术 之后 ， 文化 问题 总算 告一段落 ， 于是 来 考察 盒子 的 内容 了 ： 大家 一致 称赞 着 饼样 的 精巧 。 然而 大约 酒 也 喝 得 太 多 了 ， 便 议论纷纷 ： 有 的 咬一口 松皮 饼 ， 极 口 叹赏 它 的 清香 ， 说 自己 已 明天 就要 挂冠 归隐 ， 去享 这样 的 清福 ； 咬 了 柏叶 糕 的 , 却 道质 粗 味苦 , 伤 了 他 的 舌头 , 要 这样 与 下民 共患难 ， 可见 为君难 ， 为臣 亦 不易 。 有 几个 又 扑上去 ， 想 抢下 他们 咬过 的 糕饼 来 ， 说 不久 就要 开 展览会 募捐 ， 这些 都 得 去 陈列 ， 咬 得 太 多 是 很 不雅观 的 。",评定 中国 特有 艺术 之后 文化 问题 总算 告一段落 考察 盒子 内容 一致 称赞 饼样 精巧 大约 酒 喝 太 便 议论纷纷 咬一口 松皮 饼 极 口 叹赏 清香 说 明天 挂冠 归隐 去享 清福 咬 柏叶 糕 道质 粗 味苦 伤 舌头 下民 共患难 为君难 为臣 不易 几个 扑上去 想 抢下 咬过 糕饼 说 不久 开 展览会 募捐 陈列 咬 太 不雅观
03-P072,3,理水,72,"局外面也起了一阵喧。-一群乞丐似的大汉，面目黑，衣服破旧，竟冲破了断绝交通的界线，闯到局里来了。卫兵们大喝一声，连忙左右交叉了明晃晃的戈,挡住他们的去路。","局 外面 也 起 了 一阵 喧 。 - 一群 乞丐 似的 大汉 ， 面目 黑 ， 衣服 破旧 ， 竟 冲破 了 断绝 交通 的 界线 ， 闯到 局里 来 了 。 卫兵 们 大喝一声 ， 连忙 左右 交叉 了 明晃晃 的 戈 , 挡住 他们 的 去路 。",局 外面 一阵 喧 一群 乞丐 大汉 面目 黑 衣服 破旧 竟 冲破 断绝 交通 界线 闯到 局里 卫兵 大喝一声 连忙 左右 交叉 明晃晃 戈 挡住 去路
03-P073,3,理水,73,"“什么？一一看明白！”当头是一条瘦长的葬汉,粗手粗脚的，证了一下,大声说。","“ 什么 ？ 一一 看 明白 ！ ” 当头 是 一条 瘦长 的 葬汉 , 粗手粗脚 的 ， 证 了 一下 , 大声 说 。",明白 当头 一条 瘦长 葬汉 粗手粗脚 证 一下 大声 说
03-P074,3,理水,74,卫兵们在昏黄中定晴一看，就恭恭敬敬的立正，举戈，放他们进去了，只拦住了气喘吁吁的从后面追来的一个身穿深蓝士布袍子，手抱孩子的妇女。,卫兵 们 在 昏黄 中定 晴 一看 ， 就 恭恭敬敬 的 立正 ， 举戈 ， 放 他们 进去 了 ， 只 拦住 了 气喘吁吁 的 从 后面 追来 的 一个 身穿 深蓝 士布 袍子 ， 手抱 孩子 的 妇女 。,卫兵 昏黄 中定 晴 一看 恭恭敬敬 立正 举戈 放 进去 拦住 气喘吁吁 后面 追来 一个 身穿 深蓝 士布 袍子 手抱 孩子 妇女
03-P075,3,理水,75,“怎么？你们不认识我了吗？”她用拳头指着额上的汗，说异的问。,“ 怎么 ？ 你们 不 认识 我 了 吗 ？ ” 她 用 拳头 指着 额上 的 汗 ， 说异 的 问 。,认识 拳头 指着 额上 汗 说异 问
03-P076,3,理水,76,“禹太太，我们怎会不认识您家呢？”,“ 禹 太太 ， 我们 怎会 不 认识 您 家 呢 ？ ”,禹 太太 怎会 认识 家
03-P077,3,理水,77,“那么，为什么不放我进去的？”,“ 那么 ， 为什么 不放 我 进去 的 ？ ”,不放 进去
03-P078,3,理水,78,"“禹太太，这个年头儿，不大好，从今年起，要端风俗而正人心，男女有别了。现在那一个衙门里也不放娘儿们进去，不但这里，不但您。这是上头的命令,怪不着我们的。”","“ 禹 太太 ， 这个 年头儿 ， 不大好 ， 从今年起 ， 要端 风俗 而 正 人心 ， 男女有别 了 。 现在 那 一个 衙门 里 也 不放 娘儿们 进去 ， 不但 这里 ， 不但 您 。 这是 上头 的 命令 , 怪 不 着 我们 的 。 ”",禹 太太 年头儿 不大好 从今年起 要端 风俗 正 人心 男女有别 现在 一个 衙门 里 不放 娘儿们 进去 这是 上头 命令 怪
03-P079,3,理水,79,"禹太太呆了会,就把双眉一扬，一面回转身，一面曦叫道：","禹 太太 呆 了 会 , 就 把 双眉 一扬 ， 一面 回 转身 ， 一面 曦 叫 道 ：",禹 太太 呆 会 双眉 一扬 一面 回 转身 一面 曦 道
03-P080,3,理水,80,“这杀千刀的！奔什么丧！走过自家的门口，看也不进来看一下，25]就奔你的丧！做官做官，做官有什么好处，仔细像你的老子，做到充军，还掉在池子里变大忘八！这没良心的杀千刀！,“ 这杀 千刀 的 ！ 奔 什么 丧 ！ 走过 自家 的 门口 ， 看 也 不 进来 看 一下 ， 25 ] 就 奔 你 的 丧 ！ 做官 做官 ， 做官 有 什么 好处 ， 仔细 像 你 的 老子 ， 做到 充军 ， 还 掉 在 池子 里 变大忘八 ！ 这 没良心 的 杀 千刀 ！,这杀 千刀 奔 丧 走过 门口 进来 一下 奔 丧 做官 做官 做官 好处 仔细 老子 做到 充军 掉 池子 里 变大忘八 没良心 杀 千刀
03-P081,3,理水,81,"这时候，局里的大厅上也早发生了扰乱。大家一望见…群莽汉们奔来，纷纷都想躲避，但看不见耀眼的兵器，就又硬着头皮,定睛去看。奔来的也临近了,头一个虽然面貌黑瘦，但从神情上，也就认识他正是禹；其余的自然是他的随员。","这时候 ， 局里 的 大厅 上 也 早 发生 了 扰乱 。 大家 一 望见 … 群 莽汉 们 奔 来 ， 纷纷 都 想 躲避 ， 但 看不见 耀眼 的 兵器 ， 就 又 硬着头皮 , 定睛 去 看 。 奔来 的 也 临近 了 , 头 一个 虽然 面貌 黑瘦 ， 但 从 神情 上 ， 也 就 认识 他 正是 禹 ； 其余 的 自然 是 他 的 随员 。",这时候 局里 大厅 早 发生 扰乱 望见 群 莽汉 奔 纷纷 想 躲避 看不见 耀眼 兵器 硬着头皮 定睛 奔来 临近 头 一个 面貌 黑瘦 神情 认识 禹 自然 随员
03-P082,3,理水,82,"这一吓,把大家的酒意都吓退了，沙沙的一阵衣裳声，立刻都退在下面。禹便一径跨到席上，在上面坐下，大约是大模大样,或者生了鹤膝风罢,并不屈膝而坐,却伸开了两脚，把大脚底对着大员们，又不穿袜子，满脚底都是栗子一般的老茧。随员们就分坐在他的左右。","这一 吓 , 把 大家 的 酒意 都 吓退 了 ， 沙沙 的 一阵 衣裳 声 ， 立刻 都 退 在 下面 。 禹 便 一径 跨 到席 上 ， 在 上面 坐下 ， 大约 是 大模大样 , 或者 生 了 鹤 膝风 罢 , 并 不 屈膝 而 坐 , 却 伸开 了 两脚 ， 把 大 脚底 对 着 大员 们 ， 又 不 穿 袜子 ， 满 脚底 都 是 栗子 一般 的 老茧 。 随员 们 就 分 坐在 他 的 左右 。",这一 酒意 吓退 沙沙 一阵 衣裳 声 立刻 退 下面 禹 便 一径 跨 到席 上面 坐下 大约 大模大样 生 鹤 膝风 罢 屈膝 坐 伸开 两脚 脚底 大员 穿 袜子 满 脚底 栗子 老茧 随员 分 坐在 左右
03-P083,3,理水,83,“大人是今天回京的？”一位大胆的属员，膝行而前了点，恭敬的问。,“ 大人 是 今天 回京 的 ？ ” 一位 大胆 的 属员 ， 膝行而前 了 点 ， 恭敬 的 问 。,大人 今天 回京 一位 大胆 属员 膝行而前 点 恭敬 问
03-P084,3,理水,84,“你们坐近一点来！”禹不答他的询问，只对大家说。“查的怎么样？”,“ 你们 坐近 一点 来 ！ ” 禹不答 他 的 询问 ， 只 对 大家 说 。 “ 查 的 怎么样 ？ ”,坐近 一点 禹不答 询问 说 查
03-P085,3,理水,85,"大员们一面膝行而前，一面面面相，列坐在残涎的下面,看见咬过的松皮饼和啃光的牛骨头。非常不自在一却又不敢叫膳夫来收去。","大员 们 一面 膝行而前 ， 一面面 面相 ， 列 坐在 残涎 的 下面 , 看见 咬过 的 松皮 饼 和 啃 光 的 牛 骨头 。 非常 不自在 一 却 又 不敢 叫 膳夫 来 收去 。",大员 一面 膝行而前 一面面 面相 列 坐在 残涎 下面 看见 咬过 松皮 饼 啃 光 牛 骨头 非常 不自在 不敢 膳夫 收去
03-P086,3,理水,86,"“烹大人，”一位大员终于说。“倒还像个样子印象甚佳。松皮水草,出产不少;饮料呢,那可丰富得很。百姓都很老实，他们是过惯了的。禀大人，他们都是以善于吃苦，驰名世界的人们。","“ 烹 大人 ， ” 一位 大员 终于 说 。 “ 倒 还 像 个 样子 印象 甚佳 。 松皮 水草 , 出产 不少 ; 饮料 呢 , 那 可 丰富 得 很 。 百姓 都 很 老实 ， 他们 是 过惯 了 的 。 禀 大人 ， 他们 都 是 以 善于 吃苦 ， 驰名世界 的 人们 。",烹 大人 一位 大员 终于 说 倒 样子 印象 甚佳 松皮 水草 出产 不少 饮料 丰富 百姓 老实 过惯 禀 大人 善于 吃苦 驰名世界
03-P087,3,理水,87,"“卑职可是已经拟好了募捐的计划，”又一位大员说。“准备开一个奇异食品展览会，另请女隗小姐来做时装表演。只卖票，并且声明会里不再募捐,那么，来看的可以多--点。”","“ 卑职 可是 已经 拟好 了 募捐 的 计划 ， ” 又 一位 大员 说 。 “ 准备 开 一个 奇异 食品 展览会 ， 另 请 女隗 小姐 来 做 时装表演 。 只 卖票 ， 并且 声明 会里 不再 募捐 , 那么 ， 来看 的 可以 多 -- 点 。 ”",卑职 已经 拟好 募捐 计划 一位 大员 说 准备 开 一个 奇异 食品 展览会 请 女隗 小姐 做 时装表演 卖票 声明 会里 不再 募捐 来看 点
03-P088,3,理水,88,“这很好。”禹说着，向他弯一弯腰。,“ 这 很 好 。 ” 禹 说 着 ， 向 他 弯 一 弯腰 。,禹 说 弯 弯腰
03-P089,3,理水,89,"“不过第一要紧的是赶快派一批大木筏去，把学者们接上高原来。”第三位大员说，“一面派人去通知奇国，使他们知道我们的尊崇文化，接济也只要每月送到这边来就好。学者们有一个公呈在这里，说的倒也很有意思，他们以为文化是国的命脉，学者是文化的灵魂，只要文化存在，华夏也就存在，别的-切,倒还在其次…·”","“ 不过 第一 要紧 的 是 赶快 派 一批 大 木筏 去 ， 把 学者 们 接上 高 原来 。 ” 第三位 大员 说 ， “ 一面 派 人 去 通知 奇国 ， 使 他们 知道 我们 的 尊崇 文化 ， 接济 也 只要 每月 送到 这边 来 就 好 。 学者 们 有 一个 公呈 在 这里 ， 说 的 倒 也 很 有意思 ， 他们 以为 文化 是 国 的 命脉 ， 学者 是 文化 的 灵魂 ， 只要 文化 存在 ， 华夏 也 就 存在 ， 别的 - 切 , 倒 还 在 其次 … · ”",第一 要紧 赶快 派 一批 木筏 学者 接上 高 原来 第三位 大员 说 一面 派 通知 奇国 知道 尊崇 文化 接济 每月 送到 学者 一个 公呈 说 倒 有意思 文化 国 命脉 学者 文化 灵魂 文化 存在 华夏 存在 切 倒
03-P090,3,理水,90,"“他们以为华夏的人口太多了，”第一位大员道，“减少一些倒也是致太平之道。况且那些不过是愚民，那喜怒哀乐，也决没有智者所推想的那么精微的。知人论事,第一要凭主观。例如莎士比亚………”","“ 他们 以为 华夏 的 人口 太多 了 ， ” 第一位 大员 道 ， “ 减少 一些 倒 也 是 致 太平 之道 。 况且 那些 不过 是 愚民 ， 那 喜怒哀乐 ， 也 决 没有 智者 所 推想 的 那么 精微 的 。 知人论 事 , 第一 要 凭 主观 。 例如 莎士比亚 … … … ”",华夏 人口 太多 第一位 大员 道 减少 倒 太平 之道 愚民 喜怒哀乐 决 没有 智者 推想 精微 知人论 事 第一 主观 莎士比亚
03-P091,3,理水,91,“放他妈的屁！”禹心里想，但嘴上却大声的说道：“我经过查考，知道先前的方法：‘’，确是错误了。以后应该用“导”！不知道诸位的意见怎么样？”,“ 放 他妈的 屁 ！ ” 禹 心里 想 ， 但 嘴 上 却 大声 的 说道 ： “ 我 经过 查考 ， 知道 先前 的 方法 ： ‘ ’ ， 确是 错误 了 。 以后 应该 用 “ 导 ” ！ 不 知道 诸位 的 意见 怎么样 ？ ”,放 他妈的 屁 禹 心里 想 嘴 大声 说道 查考 知道 先前 方法 确是 错误 以后 应该 导 知道 意见
03-P092,3,理水,92,静得好像坟山；大员们的脸上也显出死色，许多人还觉得自己生了病，明天恐怕要请病假了。,静得 好像 坟山 ； 大员 们 的 脸上 也 显出 死色 ， 许多 人 还 觉得 自己 生了病 ， 明天 恐怕 要 请 病假 了 。,静得 好像 坟山 大员 脸上 显出 死色 觉得 生了病 明天 恐怕 请 病假
03-P093,3,理水,93,“这是畵尤的法子！”一个勇敢的青年官员悄悄的愤激着。,“ 这 是 畵 尤 的 法子 ！ ” 一个 勇敢 的 青年 官员 悄悄的 愤激 着 。,畵 尤 法子 一个 勇敢 青年 官员 悄悄的 愤激
