para_id,story_id,篇名,para_no,text
08-P001,8,起死,1,"（一大片荒地。处处有些土冈,最高的不过六七尺。没有树木。遍地都是杂乱的蓬草；草间有一条人马踏成的路径。离路不远，有一个水溜。远处望见房屋。)"
08-P002,8,起死,2,"庄子——（黑瘦面皮，花白的络腮胡子，道冠,布袍，拿着马鞭，上。)出门没有水喝，一下子就觉得口渴。口渴可不是玩意儿呀，真不如化为蝴蝶。可是这里也没有花儿呀，····哦！海子在这里了,运气,运气！（他跑到水溜旁边，拔开浮萍，用手掬起水来，喝了十几口。)唔,好了。慢慢的上路。"
08-P003,8,起死,3,"（走着，向四处看，)阿呀！一个。这是怎的？（用马鞭在蓬草间拨了一拨，敲着，说：)您是贪生怕死，倒行逆施，成了这样的呢？（。)还是失掉地盘，吃着板刀，成了这样的呢？（。)还是闹得一榻胡涂，对不起父母妻子，成了这样的呢？（。)您不知道自杀是弱者的行为吗？（！)还是您没有饭吃,没有衣穿，成了这样的呢？（。)还是年纪老了，活该死掉，成了这样的呢？（。)还是喉,这倒是我胡涂,好像在做戏了。那里会回答。好在离楚国已经不远，用不着忙，还是请司命大神复他的形,生他的肉,和他谈谈闲天,再给他重回家乡，骨肉团聚罢。（放下马鞭，朝着东方，拱两手向天，提高了喉咙，大叫起来：至心朝礼,司命大天尊！……"
08-P004,8,起死,4,（一阵阴风，许多蓬头的，秃头的，瘦的，胖的，男的，女的，老的，少的鬼魂出现。)
08-P005,8,起死,5,"鬼魂一一庄周,你这胡涂虫！花白了胡子,还是想不通。死了没有四季，也没有主人公。天地就是春秋，做皇帝也没有这么轻松。还是莫管闲事罢，快到楚国去干你自家的运动。..."
08-P006,8,起死,6,庄子一你们才是胡涂鬼，死了也还是想不通。要知道活就是死，死就是活呀，奴才也就是主人公。我是达性命之源的，可不受你们小鬼的运动。
08-P007,8,起死,7,"鬼魂——那么,就给你当场出丑…·"
08-P008,8,起死,8,"庄子一一一楚王的圣旨在我头上,更不怕你们小鬼的起哄！（又拱两手向天，提高了喉，大叫起来：)至心朝礼，司命大天尊！天地玄黄,宇宙洪荒。日月盈,辰宿列张。太上老君急急如律令！敕敕！敕!"
08-P009,8,起死,9,（一阵清风，司命大神道冠布袍，黑瘦面皮，花白的络腮胡子，手执马鞭，在东方的朦中出现。鬼魂全都隐去。)
08-P010,8,起死,10,"司命一—一庄周,你找我，又要闹什么玩意儿了？喝够了水，不安分起来了吗？"
08-P011,8,起死,11,"庄子一一臣是见楚王去的,路经此地,看见一个空,却还存着头样子。该有父母妻子的罢，死在这里了，真是鸣呼哀哉，可怜得很。所以恩请大神复他的形，还他的肉，给他活转来，好回家乡去。"
08-P012,8,起死,12,"司命一一哈哈！这也不是真心话，你是肚子还没饱就找闲事做。认真不像认真,玩要又不像玩耍。还是走你的路罢，不要和我来打岔。要知道“死生有命”,我也碍难随便安排。"
08-P013,8,起死,13,"庄子一大神错矣。其实那里有什么死生。我庄周曾经做梦变了蝴蝶,是一只飘飘荡荡的蝴蝶,醒来成了庄周,是一个忙忙碌碌的庄周。究竟是庄周做梦变了蝴蝶呢，还是蝴蝶做梦变了庄周呢，可是到现在还没有弄明白。这样看来，又安知道这麟不是现在正活着，所谓活了转来之后，倒是死掉了呢？请大神随随便便,通融一点罢。做人要圆滑，做神也不必迁腐的。"
08-P014,8,起死,14,"司命一（微笑,)你也还是能说不能行,是人而非神··那么，也好，给你试试罢。"
08-P015,8,起死,15,（司命用马鞭向蓬中一指。同时消失了。所指的地方，发出一道火光，跳起一个汉子来。)
08-P016,8,起死,16,汉子一一（大约三十岁左右，体格高大，紫色脸，像是乡下人，全身赤条条的一丝不挂。用拳头揉了一通眼晴之后，定一定神，看见了庄子，)？
08-P017,8,起死,17,"庄子一？（微笑着走近去,看定他，)你是怎么的？"
08-P018,8,起死,18,"汉子一喉喉,睡着了。你是怎么的？（向两边看，叫了起来，）阿呀,我的包裹和伞子呢？（向自己的身上看，)阿呀呀，我的衣服呢？（奠了下去。)"
08-P019,8,起死,19,"庄子一你静一一静,不要着慌罢。你是刚刚活过来的。你的东西，我看是早已烂掉，或者给人拾去了。"
08-P020,8,起死,20,汉子—-你说什么？
08-P021,8,起死,21,"庄子一一我且问你:你姓甚名谁,那里人？"
08-P022,8,起死,22,汉子一一我是杨家庄的杨大呀。学名叫必恭。
08-P023,8,起死,23,"庄子一那么,你到这里是来干什么的呢?"
08-P024,8,起死,24,"汉子一一探亲去的呀,不提防在这里睡着了。（着急起来，)我的衣服呢？我的包裹和伞子呢？"
08-P025,8,起死,25,"庄子—一你静一静,不要着慌罢一一我且问你:你是什么时候的人？"
08-P026,8,起死,26,"汉子一一（说异，,)什么？…·什么叫作什么时候的人”？我的衣服呢？…"
08-P027,8,起死,27,"庄子—喷喷，你这人真是胡涂得要死的角儿—专管自己的衣服，真是一个澈底的利已主义者。你这“人”尚且没有弄明白，那里谈得到你的衣服呢？所以我首先要问你：你是什么时候的人？喉喉，你不懂。那么，（想了一想，)我且问你：你先前活着的时候,村子里出了什么故事？"
08-P028,8,起死,28,"汉子一一故事吗？有的。昨天,阿二嫂就和七太婆吵嘴。"
08-P029,8,起死,29,"庄子一还欠大！汉子还欠大？…·那么,杨小三旌表了孝子·"
08-P030,8,起死,30,"庄子一表了孝子,确也是一件大事情·不过还是很难查考··（想了想，)再没有什么更大的事情，使大家因此闹了起来的了吗?"
08-P031,8,起死,31,"汉子一闹了起来？·（想着，)哦,有有！那还是三四个月前头,因为孩子们的魂灵,要摄去垫鹿台脚了真吓得大家鸡飞狗走，赶忙做起符袋来，给孩子们带上····庄子（出惊，)鹿台？什么时候的鹿台?汉子就是三四个月前头动工的鹿台。"
08-P032,8,起死,32,"庄子一一那么,你是王的时候死的？这真了不得，你已经死了五百多年了。"
08-P033,8,起死,33,"汉子一一（有点发怒，)先生,我和你还是初会,不要开玩笑罢。我不过在这儿睡了一忽，什么死了五百多年。我是有正经事，探亲去的。快还我的衣服，包裹和伞子。我没有陪你玩笑的工夫。"
08-P034,8,起死,34,"庄子一慢慢的,慢慢的，且让我来研究一下。你是怎么睡着的呀？"
08-P035,8,起死,35,"汉子一一怎么睡着的吗？（想着，)我早上走到这地方,好像头顶上轰的声,眼前一黑,就睡着了。"
08-P036,8,起死,36,庄子一一疼吗？
08-P037,8,起死,37,汉子一好像没有疼。
08-P038,8,起死,38,"庄子一哦·（想了想，)哦……我明白了。定是你在商朝的王的时候，独个儿走到这地方，却遇着了断路强盗，从背后给你一闷棍,把你打死，什么都抢走了。现在我们是周朝，已经隔了五百多年,还那里去寻衣服。你懂了没有？"
08-P039,8,起死,39,"汉子—（瞪了眼晴,看着庄子,)我一点也不懂。先生，你还是不要胡闹，还我衣服，包裹和伞子罢。我是有正经事，探亲去的，没有陪你玩笑的工夫！庄子…你这人真是不明道理··"
08-P040,8,起死,40,汉子一谁不明道理？我不见了东西，当场捉住了你，不问你要，问谁要？（站起来。）
08-P041,8,起死,41,"庄子一一(着急，)你再听我讲：你原是一个麟，是我看得可怜,请司命大神给你活转来的。你想想看：你死了这许多年,那里还有衣服呢！我现在并不要你的谢礼，你且坐下，和我讲讲王那时候···"
08-P042,8,起死,42,汉子一一一胡说！这话，就是三岁小孩子也不会相信的。我可是三十三岁了！（走开来，)你
08-P043,8,起死,43,庄子一一我可真有这本领。你该知道漆园的庄周的罢。
08-P044,8,起死,44,"汉子一我不知道。就是你真有这本领，又值什么鸟？你把我弄得精赤条条的，活转来又有什么用？叫我怎么去探亲？包裹也没有了（有些要哭，跑开来拉住了庄子的袖子，）我不相信你的胡说。这里只有你，我当然问你要！我扭你见保甲去!庄子慢慢的,慢慢的,我的衣服旧了,很脆,拉不得。你且听我几句话：你先不要专想衣服罢，衣服是可有可无的，也许是有衣服对,也许是没有衣服对。鸟有羽,兽有毛，然而王瓜茄子赤条条。此所谓“彼亦一是非,此亦一是非”，你固然不能说没有衣服对，然而你又怎么能说有衣服对呢?··.·.."
08-P045,8,起死,45,汉子一（发怒，)放你妈的屁！不还我的东西，我先死你！
08-P046,8,起死,46,(一手捏了拳头，举起来，手去庄子。)
08-P047,8,起死,47,庄子-（窘急，招架着，)你敢动粗！放手！要不然，我就请司命大神来还你一个死！
08-P048,8,起死,48,"汉子一(冷笑着退开,)好,你还我一个死罢。要不然,我就要你还我的衣服，伞子和包裹，里面是五十二个圜钱,斤半白糖，二斤厅南枣··"
08-P049,8,起死,49,"庄子——(严正地,)你不反悔？"
08-P050,8,起死,50,汉子一一小舅子才反悔!
08-P051,8,起死,51,"庄子一一(决绝地，)那就是了。既然这么胡涂,还是送你还原罢。（转脸朝着东方，拱两手向天,提高了喉咙，大叫起来：）至心朝礼，司命大天尊！天地玄黄,宇宙洪荒。日月盈，辰宿列张。赵钱孙李，周吴郑王。冯秦褚卫，姜沈韩杨。太上老君急急如律令！敕！敕！敕！"
08-P052,8,起死,52,"(毫无影响,好一会。)天地玄黄！太上老君！敕！敕！敕！敕!"
08-P053,8,起死,53,(毫无影响，好一会。)
08-P054,8,起死,54,（庄子向周围四顾，慢慢的垂下手来。）
08-P055,8,起死,55,"汉子——死了没有呀?庄子颓唐地，)不知怎的,这回可不灵·"
08-P056,8,起死,56,汉子一一（扑上前，)那么，不要再胡说了。赔我的衣服!
08-P057,8,起死,57,庄子一一（退后，)你敢动手？这不懂哲理的野蛮!
08-P058,8,起死,58,汉子一一（撇住他，)你这贼骨头！你这强盗军师！我先剥你的道袍，拿你的马，赔我
08-P059,8,起死,59,（庄子一面支撑着，一面赶紧从道袍的袖子里摸出警笛来，狂吹了三声。汉子愣然，放慢了动作。不多久，从远处跑来一个巡士。)
08-P060,8,起死,60,巡士一一（且跑且喊，)带住他！不要放！（他跑近来，是个鲁国大汉，身材高大，制服制帽，手执警棍，面赤无须。)带住他！这舅子！…·….
08-P061,8,起死,61,"汉子一一（又紧了庄子,)带住他！这舅子！·"
08-P062,8,起死,62,"(巡士跑到,抓住庄子的衣领，一手举起警棍来。汉子放手,微弯了身子，两手掩着小肚。)"
08-P063,8,起死,63,"庄子一（托住警棍,歪着头，)这算什么？"
08-P064,8,起死,64,"巡士一一这算什么？哼！你自己还不明白？庄子(愤怒，)怎么叫了你来,你倒来抓我？"
08-P065,8,起死,65,巡士—一什么？
08-P066,8,起死,66,庄子一我吹了警笛……·
08-P067,8,起死,67,"巡士—一你抢了人家的衣服,还自已吹警笛,这昏蛋!"
08-P068,8,起死,68,"庄子一一我是过路的,见他死在这里,救了他,他倒缠住我,说我拿了他的东西了。你看看我的样子，可是抢人东西的？"
08-P069,8,起死,69,"巡士一（收回警棍，)“知人知面不知心”,谁知道。到局里去罢。"
08-P070,8,起死,70,"庄子一那可不成。我得赶路,见楚王去。巡士（吃惊，松手,细看了庄子的脸，)那么,您是漆·"
08-P071,8,起死,71,庄子一一一(高兴起来，)不错！我正是漆园吏庄周。您怎么知道的？
08-P072,8,起死,72,巡士一一一咱们的局长这几天就常常提起您老，说您老要上楚国发财去了，也许从这里经过的。撇局长也是一位隐士，带便兼办一点差使，很爱读您老的文章，读《齐物论》，什么“方生方死，方死方生，方可方不可，方不可方可”，真写得有劲，真是上流的文章真好！您老还是到局里去歇歇罢。
08-P073,8,起死,73,"(汉子吃惊,退进蓬草丛中,下去。)"
08-P074,8,起死,74,"庄子一一今天已经不早,我要赶路,不能耽搁了。还是回来的时候，再去拜访贵局长罢。"
08-P075,8,起死,75,（庄子且说且走，爬在马上，正想加鞭，那汉子突然跳出草丛，跑上去拉住了马嚼子。巡士也追上去，拉住汉子的臂膊。）
08-P076,8,起死,76,庄子一你还缠什么？
08-P077,8,起死,77,汉子一一你走了，我什么也没有，叫我怎么办？（看着巡士，）您瞧，巡士先生…·
08-P078,8,起死,78,"巡士一（搔着耳朵背后,)这模样，可真难办···但是，先生我看起来，（看着庄子，)还是您老富裕一点，赏他一件衣服，给他遮遮羞庄子那自然可以的，衣服本来并非我有。不过我这回要去见楚王，不穿袍子，不行,脱了小衫，光穿一件袍子，也不"
08-P079,8,起死,79,"巡士一对啦,这实在少不得。（向汉子，)放手!"
08-P080,8,起死,80,汉子一我要去探亲·
08-P081,8,起死,81,"巡士一一胡说！再麻烦,看我带你到局里去！（举起警棍，)滚开！"
08-P082,8,起死,82,(汉子退走，巡士追着，一直到乱蓬里。)
08-P083,8,起死,83,庄子——再见再见。
08-P084,8,起死,84,巡士一一再见再见。您老走好哪！
08-P085,8,起死,85,（庄子在马上打了一鞭，走动了。巡士反背着手，看他渐跑渐远，没入尘头中，这才慢慢的回转身，向原来的路上去。)
08-P086,8,起死,86,(汉子突然从草丛中跳出来，拉住巡士的衣角。)巡士千吗？
08-P087,8,起死,87,汉子—我怎么办呢？
08-P088,8,起死,88,巡士—这我怎么知道。汉子我要去探亲
08-P089,8,起死,89,巡士一一你探去就是了。
08-P090,8,起死,90,汉子一我没有衣服呀。
08-P091,8,起死,91,巡士一一没有衣服就不能探亲吗?
08-P092,8,起死,92,汉子一你放走了他。现在你又想溜走了，我只好找你想法子。不问你，问谁呢？你瞧，这叫我怎么活下去！
08-P093,8,起死,93,巡士一可是我告诉你：自杀是弱者的行为呀！
08-P094,8,起死,94,汉子一一那么，你给我想法子！
08-P095,8,起死,95,巡士一(摆脱着衣角，)我没有法子想!
08-P096,8,起死,96,"汉子一（住巡士的袖子，)那么,你带我到局里去!"
08-P097,8,起死,97,"巡士一一(摆脱着袖子,)这怎么成。赤条条的,街上怎么走。放手！"
08-P098,8,起死,98,汉子一一那么，你借我一条裤子！
08-P099,8,起死,99,巡士一我只有这一条裤子，借给了你，自已不成样子了。
08-P100,8,起死,100,（竭力的摆脱着，)不要胡闹！放手！
08-P101,8,起死,101,汉子一—(撇住巡士的颈子，)我一定要跟你去!巡士（窘急，)不成
08-P102,8,起死,102,汉子—那么，我不放你走！
08-P103,8,起死,103,巡士一—一你要怎么样呢？
08-P104,8,起死,104,汉子一一我要你带我到局里去！
08-P105,8,起死,105,巡士一一一这真是带你去做什么用呢？不要捣乱了。放手！要不然····（竭力的挣扎。)
08-P106,8,起死,106,"汉子一一(撇得更紧,)要不然,我不能探亲，也不能做人了。二斤南枣,斤半白糖··你放走了他,我和你拼命···"
08-P107,8,起死,107,"巡士一（挣扎着，)不要捣乱了！放手！要不然·要不然···（说着，面摸出警笛,狂吹起来。)"
